,class,tweet
3120,1,You really can t be too nice to bitches that s the easiest way to get cheated on
3121,1,  amp  you got cancer hoe
3122,1,Put her in her place cause pussies don t get pussy  
3123,1,Life ain t shit but bitches  amp  money
3124,2,New show announced in Lutsen  MN at Papa Charlies on January          
3125,1,Buddy drug the whole train lmao good     extra ass hoes
3126,2,Charlie Sheen
3127,1,was just informed that  crunk ain t dead ho          lol okay sure
3128,1, porn  android  iphone  ipad  sex  xxx     Anal   Blonde tranny ass fucked 
3129,2, RedSox  focus on the  Orioles that knocked you out last year  and not your hatred of the  Yankees for um teen years  LOL 
3130,1,I had to tell a bitch  I WANT THE LOVEEEEE
3131,1,  Had to block his bitch ass
3132,1,If you sneak dissing  amp  I come to you tryna address the initial issue  amp  you say it ain t nothing    You a bitch
3133,1,Get the fuck over yourself fag  You re an undercover hooker and actually use weave cause you re balding  You are NOT cute 
3134,1,  i fought   little bitch ass   yr olds over a month ago for those       
3135,1,Kick down your door and smack that bitch RT  Make me wanna ride past ya house and sit 
3136,1, u knw me homie    show the bitches no love   
3137,1,All these bitches want love from scrappy  
3138,1, bitch bye 
3139,1, Those ratchet broads don t represent me but YOUR white ass can t talk trash about them  cause you on racist shit  Black
3140,1,I can make a dike say she leavin that lady   I can make a lady say she leavin that pussy ass nigga that gave her that baby
3141,1,If that pussy aint Organic  Preservative free  No growth hormones  fresh  USDA approved  i aint fuckin with it 
3142,1,  If you aint fucking me   feeding me   or supporting me YOUR OPINION is irrelevant bitch 
3143,1, it s always a white bitch doing something OP lol like they give zero fucks when it comes to dick                   
3144,2, I like my gross yellow heat lamps  Why 
3145,1,  My favorite childhood memory was when my mom found my stash of    Xanax then was slightly less of a bitch for exactly one        
3146,1,  Hoes be getting loose then move to other cities once everybody finds out they a hoe lol 
3147,1, Your a dirty cunt mate lol  missingtheaussies
3148,1,I hate baldheadass bitches           
3149,2,Weird frosted colored lipgloss is weird   
3150,1, they made up endearing names for us like nigger spook  amp  monkey
3151,1,   is that all u can say twat 
3152,1,More disability bigotry from the left RT     how can you defend Palin and her retards 
3153,1,ook    of Molly  gonna die   pussy  ass  bitch
3154,0, but I live in the South  Lot more here  My pop lives in Rhode Island  Hardly no niggers there 
3155,1,Got ketchup on my swim trunks    Sum bitch
3156,2,You said you be smoking strong but your wrong you been smoking trash and it aint in my lungs if it aint that pressure
3157,1,Its wayyyyy more going on now than   have u pushing yo trash ass music right now
3158,1,  Oregon chokes every year get off the field trash ass program  RFT
3159,1,  ha ha look what this fag said lol
3160,1,She like to argue so I sent dat bitch to law school
3161,1,Ayo    unblock me so i ca tell you how garbage yo bitch ass playing    
3162,1,Cuz you a hoe RT  fair exchange         yall have sex with a dude then he buy you a bag or pay your rent  whats that        
3163,1,          i hate ah dirty house    foul living bitches                                   it s a lot of them out there
3164,1,bitches don t knw what to let ride certain shit ain t work mentioning
3165,1,  fuck you both bitches 
3166,1,          ONLY REAL NIGGAS KNOW no matter how hungry you are  you better let these bitches cool off         
3167,1,I d drive me crazy to have to be at that ghetto ass school everyday 
3168,1,     of the girls u went to hs with look horrible now but don t wanna believe it    I m bout to piss them Facebook hoes off with this
3169,1, IDontHaveTimeFor Ratchet hoes 
3170,1,    you ain t a bad bitch if you got bad habits      
3171,0,Niggas wear wigs more than bitches these days 
3172,1, I highly doubt you re a real woman  You re prolly a fat ass man  Who fuckin cares    Let me do me ho
3173,1,I will not leave my nigga but you can be my bitch too  idgt                             
3174,1,  Somewhere in the ghetto it s a nigger getting shot over BBQ
3175,0, One less little nigger that would grow up into a big nigger 
3176,2, just remember to keep the skirt dark colored  It camouflages all that pan dimensional gore
3177,2,  I can t wait to see the new planet of the apes 
3178,1, porn  android  iphone  ipad  sex  xxx     Beach   Caught a girl rubbing her pussy in nude beach 
3179,1, I got a sister  she told me stop calling women bitches   
3180,1, you may not like my stance on cops  but i didn t  and would not  call you a cunt  please stop copying me on these tweets 
3181,1, ok bitch damn I will I m not even tierd my phone just dying
3182,1,Fuuuuuck you you stupid fucking cunt
3183,2,  I am a zebra amongst the sheep 
3184,1, drunk bitch used to eat my ass its relaxing
3185,1,Music is the only bitch I put up with
3186,1, bitch I don t wanna talk  I wanna fight your pussy ass
3187,1,I like a cool bad bitch  She know she sexy but her attitude is like ehh whatever                   
3188,1,hoes need to stay in hoes place fr
3189,1,  My hoe phase is over
3190,0,  Who wants to chill on campus w me  amp  throw bibles at bitches taking the walk of shame                
3191,2,ATTN   All Brown University students  the stop and frisk protesters will be systematically dispersed into random U S  ghettos  Good luck 
3192,2, ling ling krunkchip
3193,1,  Not a one RT   lmaooooooo never saw a bitch at a Deltron concert blood
3194,1,Naturally  when a shitty leftist rag talks trash about another shitty leftist rag  you better fall in line  Or you re out of the club   crw
3195,1,lmao RT  Nigga ran a Ponzi scheme on them hoes  
3196,1,You tried me hoe  I can sinf
3197,1,Niggaz been making trash lately  Well not everybody but some lol
3198,1,  I can see moose rockin himself back n forth in a corner of n empty room with his faggot hair all in his face sayin   himse       
3199,2,   btw  genocide isn t war  The people of Gaza are no more combatants than the people of the Warsaw ghetto 
3200,1,   honestyhour no bitch better try to fuck with my girl cause I will go off
3201,1, quit bein a little bitch B
3202,2, honestly the performers on there red carpet were trash hahahaahahahaha
3203,1,Every good story starts off with  So this bitch     lol
3204,1,  imma cool as bitch so if a bitch don t like me it s a personal problem   
3205,2,I think I m gonna walk around the house free as a bird 
3206,1,  Call my son  nigger   even respectable white ppl will be uncomfortable w  you  Call him  thug  you probably can get off w       
3207,1,me and peter have always been slaying these hoes 
3208,1,            all my hoes stay mad at me i keep em hot guess they got a fever                  
3209,1,I snorted shit with more girls in my presence than a dude lmao coke head bitches  
3210,1,        Lol good now I got them nasty rednecks off my back I can take care of business          he serious
3211,1,I take it Notre Dame is still trash  
3212,1,      I swear if oomf try talking to me tomorrow         pussy
3213,1, dude I was pissed but then looking at it I fucking died at least I m the most yoked ape                  
3214,1, your disgusting  you should be banned from talking about Hiphop  retards like you belong in the    s with your retarded ass logic
3215,1,his bitch is really geeking in my messages                            
3216,1,Every time I m posted up using my phone a Macy s employee wanna scare me                    bitches
3217,1,Forte just trucked dude hoe ass lol
3218,1, better bitch   
3219,2,  Tommy Voeckler keeps the yellow  Andy Schleck does the break of the tour  and Contador is broken  Incredible day for  tdf
3220,1,If you ain t sucking dick  why you sitting there with puckered lips  That s collagen  muhfuckin bitch
3221,0,My best friend loves Justin beiber what a fag                             
3222,2,  Just learned that there was a      Japanese political plot to assassinate Charlie Chaplin   PleaseOptionThisTweetNow  Back    
3223,1,  Hoes use the it just happened  excuse as a means to cope wit them being a ho  They make it seem as if they had no control o       
3224,2,   The person actually holding the ape is NOT Paris  It s her sister
3225,1,hoes are always putting your self in a nigga situation y all not going to be satisfied till you get your ass beat by a nigga 
3226,1,  Son  Lmao  RT  I       m gonna Cry every time RT  No bitches 
3227,2,Gas is always cheaper in the ghetto
3228,2,onight  My sole purpose is to be thoroughly intoxicated  Night off and no class In the AM  Maybe I deserve it
3229,2,i dont think women should wear flesh tone colored pants    lol
3230,1,hate when you point out truths to people  and they flip the script like you re in the wrong  bitch what  
3231,1,Nigga I got pill poppin bitches in the backkkk  of the Cherokee
3232,1,CNT nobody be mad at who he choose to be with I can t be mad at no bitch its the nigga so hay
3233,1,I wish a bitch COULD
3234,1,I m really nice           but a bitch at times
3235,1, And they bitch cause police showed in force They were the only thing preventing them from getting turned in  road kill  I  Shutdown
3236,1,why you act like a little booshie bitch now  that s why you don t have friends hoe
