,class,tweet
3819,2,  Denver TV airs clip of digging through trash in  Ghetto Aurora  to put Black and Mexican ballots to  good use         http          
3820,1, I like how his tattoo on his head forms a mullet  White trash people can be so entertaining sometimes
3821,1,I had    fags in the space ae   hours  Excuse me   confused  wheresshitgoing
3822,1,   bitch my dick is yo dinner
3823,1,  oh my god I love Victoria Mitchell  all my bitches love me
3824,1,  Twerking is ghetto until White people do it  Hip Hop culture is violent  amp  dangerous until they want to profit of it  ht       
3825,1,It s out b day bitches                       
3826,1, bitch fuck you get out my mentions malzeno 
3827,1,I love when my friends let me use their phones to stalk the bitch that blocked me on Facebook 
3828,1,One thing u can t get me to do is trust a bitch
3829,0,niggas ain t playin a gram of defense man George need to tell these bitch ass niggas man up
3830,2, you ve been talking trash since we were   and   
3831,1,Stay witcha nasty little hoes who don t do shit for you 
3832,1,  These bitches self esteem built off likes and their principles built off Instagram memes
3833,1,  Fuking bitches that don t move when you say excuse me is what s wrong in this world 
3834,1,pussy so good i juss save that shit for lataa
3835,1,  Y all so trash 
3836,2,        thats my fav part on Take Care       whole album trash
3837,1, bitch  wake up 
3838,2,NYC Media last week  LOL  look at the flyover peckerwoods freaking out   NYC Media now  BRING OUT YOUR DEAD 
3839,1,I hate when i see a cold hoe tryna kick knowledge
3840,1,Blow up the pussy like Hussein  Bitch look at me crazy like who s sane  
3841,2,My bf  loves crows  Thought he might enjoy the last tweet 
3842,1,Don t bring dat police ass nicca round me
3843,1,  young based god in Olympics stay fuckin bitches
3844,1,I would love to give this bitch some act right juice lol
3845,1,Is that a hawk  What the fuck kind of bird is that 
3846,0,No these are only whites pies  Well do you have any negro pies 
3847,1,  These hoes ain t loyal 
3848,2, there s always one   they never realize they are the worst  the unsolicited unaffiliated trash talker 
3849,1,LMaoooo            Gucci really ass but for some hoes I ll bump a couple songs      
3850,1,Drunk inlove with my gun bae bitch Beyonc                
3851,1,  Dr  Suess made his own words to rhyme off of  nigga was trash  i hated them books as a kid 
3852,1,My pussy popz Severely 
3853,1,         yo mama was confused when she had u        lol    These hoes ain t got no manners
3854,2,Sinai Jihadi Group Beheads   Accused of Being  Spies of the Jews   via 
3855,1, right                    okay bitch
3856,1, bitch I called yu back
3857,1,  Snail hoe  my parents just left  they gonna be gone for    mins    Snail  ok    Snail hoe  Im horny af  Snail     http        
3858,1,  Nigga  The homemade tuna salad wit the saltine crackers tho 
3859,1,Dats y I don t argue wit Dese bitches lol
3860,1, ReasonsWhyWeDontGetAlong You re a hoe  Stop focusing on sucking dick  focus on getting rich
3861,1,  Now let me write your mom since I have her address  amp  let her know her daughter is in Miami selling pussy for              
3862,1,   IfSheCantSuckTheDickRight slap it on her forehead   The bitch needs a spankin   discipline her ass                 
3863,0,Look at this coon ass nigga here      Standing on a damn toilet  looking around for his manhood           
3864,1,      mannn   we had hoes like that wen I was in school   they all had babies   Da       
3865,1,She cares tho  Appreciate her  Lol RT  A trolling bitch is a lonely bitch  
3866,0,I like how niggas try an come at me and im like do it then bitch and they dont do shit  Pussies
3867,1,  These bitches    Fine Fare Supermarket 
3868,2,  No TV During the Week  parenting rule has thrown quite a monkey wrench into  RooseveltsPBS viewing schedule   DVRtime          
3869,2,Burnating all Yankees and their thatch roof cottages        Astros 
3870,1,Missouri got them swag fags lmao
3871,1,People asking for donations for Christy Mack get real the bitch made thousands of dollars for having sex  Bitch better be Fuckin me
3872,1,   You re such a bitch  
3873,2,Endless but they really trash so none RT  Men  how many positive s  and possibles do y all have on fri thru sun night 
3874,2, an coaches dont put them in positions to be successful  the offensive struggles can all be put on gardner  program is trash
3875,1,        It s like when a bitch gotta pretty pussy but it s loose            witchcraft
3876,2,omorrow s agenda  bake brownies  amp  visit a couple open house 
3877,0,First thing I do when I hit the lotto is buying  two fat bitches and watching her eat both in one sitting
3878,1,          I want a blunt  pizza and pussy       
3879,1,          Damn babe           sike forever fucking with basic bitches                                    
3880,1,        Scrappy always on the reunion with hella hoes                 real nigga lmao
3881,2,Been Huntin hard and finally nailed her  Best wedding koozie I ve ever seen   redneck 
3882,1, man damn dude come get this bitch lml
3883,1,feel like im at home when im in dis bitch
3884,0,Youre a fucking ugly bitch  I wanna stab you to death and then play around with your blood  Patrick Bateman
3885,1,his bitch keep playin wit my hair like she dont got her own 
3886,1,Lol hell naw fuck dat one swing all swing bitch one gone get punch then the rest gone get punched tf out lmao
3887,2,Good day  honkies     I said GOOD DAY     honkies 
3888,2,  song trash    
3889,1,  according to this data you a bitch ass nigga
3890,2,I always soprised dat I has mo while followers den colored
3891,1,It all started in     bitch         
3892,2,  reasons to be a mermaid     no periods   no pants   perfect hair   u get to lure men into their death  also  free clam       
3893,1,well i want to be Victoria s Secret dyke angel                  
3894,1,NBA ALLSTAR weekend is an unofficial negro holiday
3895,2,graham crackers with marshmallows  the little marshmallows and little chocolate bars and we can make s mores  man 
3896,1, but then they said  oh nah ur not  but dude I m getting to be a heartless bitch have you not met me
3897,1, fight   Expose hoes   do some super gay shit   anything negative   since that s how society works 
3898,1,  Charlie Sheen is a fucking boss 
3899,2, not if you re standing in btw the yellow lines
3900,1,  Guys at parties be screaming  these hoes ain t loyal  but they drunk  amp  cheating on they gf with a girl who look like Ra       
3901,2, i thought i was the ghetto word for babe
3902,1, U got my    K bitch nigga   Al Haymon to Antonio Tarver
3903,1,If you got a nigga and you another nigga  wcw you a hoe                   
3904,1,I m glad that after telling me how much of a basic bitch I am   also admitted to being basic   truefriendsarebasictogether
3905,1,  I was     bitch
3906,1,Dee Gordon getting to  he can fuck my bitch  status with all these SBs
3907,1,NEWS FLASH  Obama won the election and increase their numbers in congress  Stop with the bullshit already and compromise bitches 
3908,1, I am hurt im not in it wtf  fuck Danielle that bitch
3909,1,  oh now your bitch ass wants to reply back after   days bitch bye
3910,1,  because it s hilarious how it makes teabaggers freak out  I ll do it again too 
3911,2,  I ain t never orderin from no colored pizza stow
3912,2,White kids  black kids  yellow kids hell even purple kids  if you carry yourselves like Daniel  Geale you will go far   GealeMundine 
3913,2, birds of a feather  You stand with PETA  I stand with sanity 
3914,2,Nose goes on taking out the trash this time             
3915,1, bitch wtf r u talking about and why tf r u still talking shit but not doing no action no thank for proving my point pussy boy
3916,1,No fucks given about the NFL draft it s baseball season bitch
3917,1,type a bitch make u take her on    dates  then she give u da pussya and the shit weak  damn 
3918,1,   keep your avi hoe
3919,2, Yankees playing tonight in the Bronx  rd game of the current series against the diamondbacks
3920,1, them hoes ain t thick at all u clowning
3921,1,  Talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu
3922,1,  People need to stop being bitch made 
3923,1, I would reply with the red emoji but I m not a nigger
3924,1,                    yep  donttryme  bitch  bitchmode  testme  Truth  trust 
3925,1,  Stacy s mom doesn t have shit going on   Twitter bitches have it all 
3926,2,No cuz redskins are dumpster juice RT  game of the week  still the best rivalry in sports
3927,1,ill Michonne gutted dat hoe
3928,2,WATCH  Excited ISIS Jihadis Getting Their Yezidi Sex Slaves On  Distribution Day   
3929,1, Where your white hoes at bro lol
3930,1,stroking otha niggas hoe is my hobby
3931,1,  It s about that time of the year when all the Lightskin hoes who swore they was brown cuz of they summer tan come back       
3932,1,  The first day of school Lost student  say bro you know whe    Me  cho bitch ass up  
3933,1,Happy Friday bitches  kimorablac 
3934,1,its been   years and this bitch still thinks im over how she did me over  I dont think so   decline 
3935,1,  I bet there are hella rednecks who just got super pissed at that Coke commercial
3936,1, niqqa that s every white person just because some might seem down to earth don t mean there not gonna use nigger against us
3937,2,  u look like that fat kid on Charlie walker the that got stuck it the chocolate tube 
3938,1,You don t know me  but I m your bra  RT  Doobie Brothers member Michael McDonald says he ll  come out as a tranny 
3939,1,  know the bitch before you call yourself lovin it niggas prolly been fuckin it
3940,1,  How many bitches have actually gone to the club in a mini skirt  amp  j s on   questionoftheday
3941,0, No the fuck am not bitch how bout u get out there bitch ass Nigga stupid ass
3942,1, they didn t want to fuck Steve that bitch lmao
3943,1,Nobody ever got famous by being a whiny bitch  Either change the things that make you unhappy  or be a whining turd farmer 
